"id","docente_id","estudiante_id","seccion","fecha","hora_ingreso","estado"
"1465","14","1643","2A","2026-06-03",NULL,"PRESENTE"
"1466","14","1644","2A","2026-06-03",NULL,"PRESENTE"
"1467","14","1645","2A","2026-06-03",NULL,"PRESENTE"
"1468","14","1646","2A","2026-06-03",NULL,"PRESENTE"
"1469","14","1647","2A","2026-06-03",NULL,"PRESENTE"
"1470","14","1648","2A","2026-06-03",NULL,"PRESENTE"
"1471","14","1649","2A","2026-06-03",NULL,"PRESENTE"
"1472","14","1650","2A","2026-06-03",NULL,"PRESENTE"
"1473","14","1651","2A","2026-06-03",NULL,"PRESENTE"
"1474","14","1652","2A","2026-06-03",NULL,"PRESENTE"
"1475","14","1653","2A","2026-06-03",NULL,"PRESENTE"
"1476","14","1654","2A","2026-06-03",NULL,"PRESENTE"
"1477","14","1655","2A","2026-06-03",NULL,"PRESENTE"
"1478","14","1656","2A","2026-06-03",NULL,"PRESENTE"
"1479","14","1657","2A","2026-06-03",NULL,"PRESENTE"
"1480","14","1658","2A","2026-06-03",NULL,"PRESENTE"
"1481","14","1659","2A","2026-06-03",NULL,"PRESENTE"
"1482","14","1925","4C","2026-06-03",NULL,"PRESENTE"
"1483","14","1926","4C","2026-06-03",NULL,"PRESENTE"
"1484","14","1927","4C","2026-06-03",NULL,"PRESENTE"
"1485","14","1928","4C","2026-06-03",NULL,"PRESENTE"
"1486","14","1929","4C","2026-06-03",NULL,"PRESENTE"
"1487","14","1930","4C","2026-06-03",NULL,"PRESENTE"
"1488","14","1931","4C","2026-06-03",NULL,"PRESENTE"
"1489","14","1932","4C","2026-06-03",NULL,"PRESENTE"
"1490","14","1933","4C","2026-06-03",NULL,"PRESENTE"
"1491","14","1934","4C","2026-06-03",NULL,"PRESENTE"
"1492","14","1935","4C","2026-06-03",NULL,"PRESENTE"
"1493","14","1936","4C","2026-06-03",NULL,"PRESENTE"
"1494","14","1937","4C","2026-06-03",NULL,"PRESENTE"
"1495","14","1938","4C","2026-06-03",NULL,"PRESENTE"
"1496","14","1939","4C","2026-06-03",NULL,"PRESENTE"
"1497","14","1940","4C","2026-06-03",NULL,"PRESENTE"
"1498","14","1941","4C","2026-06-03",NULL,"PRESENTE"
"1499","14","1943","4C","2026-06-03",NULL,"PRESENTE"
"1500","14","1944","4C","2026-06-03",NULL,"PRESENTE"
"1501","14","1945","4C","2026-06-03",NULL,"PRESENTE"
"1502","14","1946","4C","2026-06-03",NULL,"PRESENTE"
"1504","14","1947","4C","2026-06-03",NULL,"PRESENTE"
"1505","14","1948","4D","2026-06-03",NULL,"PRESENTE"
"1506","14","1949","4D","2026-06-03",NULL,"PRESENTE"
"1507","14","1950","4D","2026-06-03",NULL,"PRESENTE"
"1508","14","1951","4D","2026-06-03",NULL,"PRESENTE"
"1509","14","1952","4D","2026-06-03",NULL,"PRESENTE"
"1510","14","1953","4D","2026-06-03",NULL,"PRESENTE"
"1511","14","1954","4D","2026-06-03",NULL,"PRESENTE"
"1512","14","1955","4D","2026-06-03",NULL,"PRESENTE"
"1513","14","1956","4D","2026-06-03",NULL,"PRESENTE"
"1514","14","1957","4D","2026-06-03",NULL,"PRESENTE"
"1515","14","1958","4D","2026-06-03",NULL,"FALTA"
"1516","14","1959","4D","2026-06-03",NULL,"PRESENTE"
"1517","14","1960","4D","2026-06-03",NULL,"PRESENTE"
"1518","14","1961","4D","2026-06-03",NULL,"PRESENTE"
"1519","14","1962","4D","2026-06-03",NULL,"PRESENTE"
"1520","14","1963","4D","2026-06-03",NULL,"PRESENTE"
"1521","14","1964","4D","2026-06-03",NULL,"PRESENTE"
"1522","14","1965","4D","2026-06-03",NULL,"PRESENTE"
"1523","14","1966","4D","2026-06-03",NULL,"PRESENTE"
"1524","14","1967","4D","2026-06-03",NULL,"PRESENTE"
"1525","14","1968","4D","2026-06-03",NULL,"PRESENTE"
"1526","14","1969","4D","2026-06-03",NULL,"PRESENTE"
"1527","14","1970","4D","2026-06-03",NULL,"PRESENTE"
"1528","14","1971","4D","2026-06-03",NULL,"PRESENTE"
"1529","14","1972","4D","2026-06-03",NULL,"PRESENTE"
"1530","14","1973","4D","2026-06-03",NULL,"PRESENTE"
"1531","14","1974","4D","2026-06-03",NULL,"PRESENTE"
"1532","14","1975","4D","2026-06-03",NULL,"PRESENTE"
"1533","14","1976","4D","2026-06-03",NULL,"PRESENTE"
"1534","14","1977","4D","2026-06-03",NULL,"PRESENTE"
"1535","14","2068","5C","2026-06-03",NULL,"PRESENTE"
"1536","14","2069","5C","2026-06-03",NULL,"FALTA"
"1537","14","2070","5C","2026-06-03",NULL,"TARDANZA"
"1538","14","2071","5C","2026-06-03",NULL,"PRESENTE"
"1539","14","2072","5C","2026-06-03",NULL,"PRESENTE"
"1540","14","2073","5C","2026-06-03",NULL,"PRESENTE"
"1541","14","2074","5C","2026-06-03",NULL,"PRESENTE"
"1542","14","2075","5C","2026-06-03",NULL,"PRESENTE"
"1543","14","2076","5C","2026-06-03",NULL,"PRESENTE"
"1544","14","2077","5C","2026-06-03",NULL,"PRESENTE"
"1545","14","2078","5C","2026-06-03",NULL,"FALTA"
"1546","14","2079","5C","2026-06-03",NULL,"PRESENTE"
"1547","14","2080","5C","2026-06-03",NULL,"PRESENTE"
"1548","14","2081","5C","2026-06-03",NULL,"PRESENTE"
"1549","14","2082","5C","2026-06-03",NULL,"PRESENTE"
"1550","14","2083","5C","2026-06-03",NULL,"PRESENTE"
"1551","14","2084","5C","2026-06-03",NULL,"PRESENTE"
"1552","14","2085","5C","2026-06-03",NULL,"PRESENTE"
"1553","14","2086","5C","2026-06-03",NULL,"PRESENTE"
"1554","14","2087","5C","2026-06-03",NULL,"PRESENTE"
"1555","14","2088","5C","2026-06-03",NULL,"TARDANZA"
"1556","14","2089","5C","2026-06-03",NULL,"PRESENTE"
"1557","14","2090","5C","2026-06-03",NULL,"PRESENTE"
"1558","14","2091","5C","2026-06-03",NULL,"TARDANZA"
"1559","14","2092","5C","2026-06-03",NULL,"PRESENTE"
"1560","14","2093","5C","2026-06-03",NULL,"TARDANZA"
"1561","14","2094","5C","2026-06-03",NULL,"PRESENTE"
"1562","14","2095","5C","2026-06-03",NULL,"PRESENTE"
"1563","14","2096","5C","2026-06-03",NULL,"PRESENTE"
"1564","14","2097","5C","2026-06-03",NULL,"PRESENTE"
"1565","15","2037","5B","2026-06-03",NULL,"PRESENTE"
"1566","15","2038","5B","2026-06-03",NULL,"PRESENTE"
"1567","15","2039","5B","2026-06-03",NULL,"PRESENTE"
"1568","15","2040","5B","2026-06-03",NULL,"PRESENTE"
"1569","15","2041","5B","2026-06-03",NULL,"PRESENTE"
"1570","15","2042","5B","2026-06-03",NULL,"PRESENTE"
"1571","15","2043","5B","2026-06-03",NULL,"PRESENTE"
"1572","15","2044","5B","2026-06-03",NULL,"PRESENTE"
"1573","15","2045","5B","2026-06-03",NULL,"PRESENTE"
"1574","15","2046","5B","2026-06-03",NULL,"PRESENTE"
"1575","15","2047","5B","2026-06-03",NULL,"PRESENTE"
"1576","15","2048","5B","2026-06-03",NULL,"PRESENTE"
"1577","15","2049","5B","2026-06-03",NULL,"PRESENTE"
"1578","15","2050","5B","2026-06-03",NULL,"PRESENTE"
"1579","15","2051","5B","2026-06-03",NULL,"PRESENTE"
"1580","15","2052","5B","2026-06-03",NULL,"PRESENTE"
"1581","15","2053","5B","2026-06-03",NULL,"PRESENTE"
"1582","15","2054","5B","2026-06-03",NULL,"PRESENTE"
"1583","15","2055","5B","2026-06-03",NULL,"PRESENTE"
"1584","15","2056","5B","2026-06-03",NULL,"PRESENTE"
"1585","15","2057","5B","2026-06-03",NULL,"PRESENTE"
"1586","15","2058","5B","2026-06-03",NULL,"FALTA"
"1587","15","2059","5B","2026-06-03",NULL,"PRESENTE"
"1588","15","2060","5B","2026-06-03",NULL,"PRESENTE"
"1589","15","2061","5B","2026-06-03",NULL,"PRESENTE"
"1590","15","2062","5B","2026-06-03",NULL,"PRESENTE"
"1591","15","2063","5B","2026-06-03",NULL,"PRESENTE"
"1592","15","2064","5B","2026-06-03",NULL,"PRESENTE"
"1593","15","2065","5B","2026-06-03",NULL,"PRESENTE"
"1595","15","2067","5B","2026-06-03",NULL,"PRESENTE"
"1596","14","1689","2C","2026-06-03",NULL,"TARDANZA"
"1597","14","1690","2C","2026-06-03",NULL,"PRESENTE"
"1598","14","1691","2C","2026-06-03",NULL,"PRESENTE"
"1599","14","1692","2C","2026-06-03",NULL,"PRESENTE"
"1600","14","1693","2C","2026-06-03",NULL,"FALTA"
"1601","14","1694","2C","2026-06-03",NULL,"PRESENTE"
"1602","14","1695","2C","2026-06-03",NULL,"PRESENTE"
"1603","14","1696","2C","2026-06-03",NULL,"PRESENTE"
"1604","14","1697","2C","2026-06-03",NULL,"PRESENTE"
"1605","14","1698","2C","2026-06-03",NULL,"PRESENTE"
"1606","14","1699","2C","2026-06-03",NULL,"PRESENTE"
"1607","14","1700","2C","2026-06-03",NULL,"PRESENTE"
"1608","14","1701","2C","2026-06-03",NULL,"TARDANZA"
"1609","14","1702","2C","2026-06-03",NULL,"PRESENTE"
"1610","14","1703","2C","2026-06-03",NULL,"PRESENTE"
"1611","14","1704","2C","2026-06-03",NULL,"PRESENTE"
"1612","14","1705","2C","2026-06-03",NULL,"PRESENTE"
"1613","14","1706","2C","2026-06-03",NULL,"PRESENTE"
"1614","14","1707","2C","2026-06-03",NULL,"PRESENTE"
"1615","14","1708","2C","2026-06-03",NULL,"PRESENTE"
"1616","14","1709","2C","2026-06-03",NULL,"PRESENTE"
"1617","14","1710","2C","2026-06-03",NULL,"PRESENTE"
"1618","14","1711","2C","2026-06-03",NULL,"TARDANZA"
"1619","14","1712","2C","2026-06-03",NULL,"PRESENTE"
"1620","14","1713","2C","2026-06-03",NULL,"PRESENTE"
"1621","14","1714","2C","2026-06-03",NULL,"PRESENTE"
"1622","14","1715","2C","2026-06-03",NULL,"PRESENTE"
"1623","14","1716","2C","2026-06-03",NULL,"PRESENTE"
"1624","14","1717","2C","2026-06-03",NULL,"PRESENTE"
"1625","14","1718","2C","2026-06-03",NULL,"PRESENTE"
"1626","14","1719","2C","2026-06-03",NULL,"PRESENTE"
"1627","14","1720","2C","2026-06-03",NULL,"PRESENTE"
"1628","15","1783","3B","2026-06-03",NULL,"PRESENTE"
"1629","15","1784","3B","2026-06-03",NULL,"PRESENTE"
"1630","15","1785","3B","2026-06-03",NULL,"PRESENTE"
"1631","15","1786","3B","2026-06-03",NULL,"PRESENTE"
"1632","15","1787","3B","2026-06-03",NULL,"PRESENTE"
"1633","15","1788","3B","2026-06-03",NULL,"PRESENTE"
"1634","15","1789","3B","2026-06-03",NULL,"PRESENTE"
"1635","15","1790","3B","2026-06-03",NULL,"PRESENTE"
"1636","15","1791","3B","2026-06-03",NULL,"PRESENTE"
"1637","15","1792","3B","2026-06-03",NULL,"PRESENTE"
"1638","15","1793","3B","2026-06-03",NULL,"PRESENTE"
"1639","15","1794","3B","2026-06-03",NULL,"PRESENTE"
"1640","15","1795","3B","2026-06-03",NULL,"PRESENTE"
"1641","15","1796","3B","2026-06-03",NULL,"PRESENTE"
"1642","15","1797","3B","2026-06-03",NULL,"PRESENTE"
"1643","15","1798","3B","2026-06-03",NULL,"PRESENTE"
"1644","15","1799","3B","2026-06-03",NULL,"PRESENTE"
"1645","15","1800","3B","2026-06-03",NULL,"PRESENTE"
"1646","15","1801","3B","2026-06-03",NULL,"PRESENTE"
"1647","15","1802","3B","2026-06-03",NULL,"PRESENTE"
"1648","15","1803","3B","2026-06-03",NULL,"PRESENTE"
"1649","15","1804","3B","2026-06-03",NULL,"PRESENTE"
"1650","15","1805","3B","2026-06-03",NULL,"PRESENTE"
"1651","15","1806","3B","2026-06-03",NULL,"PRESENTE"
"1652","15","1807","3B","2026-06-03",NULL,"PRESENTE"
"1653","15","1808","3B","2026-06-03",NULL,"PRESENTE"
"1654","15","1809","3B","2026-06-03",NULL,"PRESENTE"
"1655","15","1810","3B","2026-06-03",NULL,"PRESENTE"
"1656","15","1811","3B","2026-06-03",NULL,"PRESENTE"
"1657","15","1812","3B","2026-06-03",NULL,"PRESENTE"
"1658","15","1813","3B","2026-06-03",NULL,"PRESENTE"
"1659","14","1599","1E","2026-06-03",NULL,"PRESENTE"
"1660","14","1600","1E","2026-06-03",NULL,"PRESENTE"
"1661","14","1601","1E","2026-06-03",NULL,"PRESENTE"
"1662","14","1602","1E","2026-06-03",NULL,"PRESENTE"
"1663","14","1603","1E","2026-06-03",NULL,"PRESENTE"
"1664","14","1604","1E","2026-06-03",NULL,"PRESENTE"
"1665","14","1605","1E","2026-06-03",NULL,"PRESENTE"
"1666","14","1606","1E","2026-06-03",NULL,"PRESENTE"
"1667","14","1607","1E","2026-06-03",NULL,"PRESENTE"
"1668","14","1608","1E","2026-06-03",NULL,"PRESENTE"
"1669","14","1609","1E","2026-06-03",NULL,"FALTA"
"1670","14","1610","1E","2026-06-03",NULL,"PRESENTE"
"1671","14","1611","1E","2026-06-03",NULL,"PRESENTE"
"1672","14","1612","1E","2026-06-03",NULL,"PRESENTE"
"1673","14","1613","1E","2026-06-03",NULL,"PRESENTE"
"1674","14","1614","1E","2026-06-03",NULL,"PRESENTE"
"1675","14","1615","1E","2026-06-03",NULL,"PRESENTE"
"1676","14","1616","1E","2026-06-03",NULL,"PRESENTE"
"1677","14","1617","1E","2026-06-03",NULL,"PRESENTE"
"1678","14","1618","1E","2026-06-03",NULL,"PRESENTE"
"1679","14","1619","1E","2026-06-03",NULL,"FALTA"
"1680","14","1620","1E","2026-06-03",NULL,"PRESENTE"
"1681","14","1621","1E","2026-06-03",NULL,"PRESENTE"
"1682","14","1622","1E","2026-06-03",NULL,"PRESENTE"
"1683","14","1623","1E","2026-06-03",NULL,"PRESENTE"
"1684","14","1624","1E","2026-06-03",NULL,"PRESENTE"
"1685","14","1625","1E","2026-06-03",NULL,"PRESENTE"
"1686","14","1626","1E","2026-06-03",NULL,"PRESENTE"
"1687","14","1627","1E","2026-06-03",NULL,"PRESENTE"
"1688","14","1870","4A","2026-06-03",NULL,"PRESENTE"
"1689","14","1871","4A","2026-06-03",NULL,"PRESENTE"
"1690","14","1872","4A","2026-06-03",NULL,"PRESENTE"
"1691","14","1873","4A","2026-06-03",NULL,"PRESENTE"
"1692","14","1874","4A","2026-06-03",NULL,"PRESENTE"
"1693","14","1875","4A","2026-06-03",NULL,"PRESENTE"
"1694","14","1876","4A","2026-06-03",NULL,"PRESENTE"
"1695","14","1877","4A","2026-06-03",NULL,"PRESENTE"
"1696","14","1878","4A","2026-06-03",NULL,"PRESENTE"
"1697","14","1879","4A","2026-06-03",NULL,"PRESENTE"
"1698","14","1880","4A","2026-06-03",NULL,"PRESENTE"
"1699","14","1881","4A","2026-06-03",NULL,"PRESENTE"
"1700","14","1882","4A","2026-06-03",NULL,"PRESENTE"
"1701","14","1883","4A","2026-06-03",NULL,"PRESENTE"
"1702","14","1884","4A","2026-06-03",NULL,"PRESENTE"
"1703","14","1885","4A","2026-06-03",NULL,"PRESENTE"
"1704","14","1886","4A","2026-06-03",NULL,"PRESENTE"
"1705","14","1887","4A","2026-06-03",NULL,"PRESENTE"
"1706","14","1888","4A","2026-06-03",NULL,"PRESENTE"
"1707","14","1889","4A","2026-06-03",NULL,"PRESENTE"
"1708","14","1890","4A","2026-06-03",NULL,"PRESENTE"
"1709","14","1891","4A","2026-06-03",NULL,"PRESENTE"
"1710","14","1892","4A","2026-06-03",NULL,"PRESENTE"
"1711","14","1893","4A","2026-06-03",NULL,"PRESENTE"
"1712","14","1894","4A","2026-06-03",NULL,"PRESENTE"
"1713","14","1895","4A","2026-06-03",NULL,"PRESENTE"
"1714","14","1896","4A","2026-06-03",NULL,"PRESENTE"
"1715","14","1897","4A","2026-06-03",NULL,"PRESENTE"
"1716","19","1783","3B","2026-06-04",NULL,"PRESENTE"
"1717","19","1784","3B","2026-06-04",NULL,"PRESENTE"
"1718","19","1785","3B","2026-06-04",NULL,"PRESENTE"
"1719","19","1786","3B","2026-06-04",NULL,"PRESENTE"
"1720","19","1787","3B","2026-06-04",NULL,"PRESENTE"
"1721","19","1788","3B","2026-06-04",NULL,"FALTA"
"1722","19","1789","3B","2026-06-04",NULL,"PRESENTE"
"1723","19","1790","3B","2026-06-04",NULL,"PRESENTE"
"1724","19","1791","3B","2026-06-04",NULL,"PRESENTE"
"1725","19","1792","3B","2026-06-04",NULL,"PRESENTE"
"1726","19","1793","3B","2026-06-04",NULL,"PRESENTE"
"1727","19","1794","3B","2026-06-04",NULL,"FALTA"
"1728","19","1795","3B","2026-06-04",NULL,"PRESENTE"
"1729","19","1796","3B","2026-06-04",NULL,"PRESENTE"
"1730","19","1797","3B","2026-06-04",NULL,"PRESENTE"
"1731","19","1798","3B","2026-06-04",NULL,"PRESENTE"
"1732","19","1799","3B","2026-06-04",NULL,"PRESENTE"
"1733","19","1800","3B","2026-06-04",NULL,"PRESENTE"
"1734","19","1801","3B","2026-06-04",NULL,"PRESENTE"
"1735","19","1802","3B","2026-06-04",NULL,"PRESENTE"
"1736","19","1803","3B","2026-06-04",NULL,"PRESENTE"
"1737","19","1804","3B","2026-06-04",NULL,"PRESENTE"
"1738","19","1805","3B","2026-06-04",NULL,"PRESENTE"
"1739","19","1806","3B","2026-06-04",NULL,"PRESENTE"
"1740","19","1807","3B","2026-06-04",NULL,"PRESENTE"
"1741","19","1808","3B","2026-06-04",NULL,"PRESENTE"
"1742","19","1809","3B","2026-06-04",NULL,"FALTA"
"1743","19","1810","3B","2026-06-04",NULL,"FALTA"
"1744","19","1811","3B","2026-06-04",NULL,"PRESENTE"
"1745","19","1812","3B","2026-06-04",NULL,"PRESENTE"
"1746","19","1813","3B","2026-06-04",NULL,"PRESENTE"
"1747","14","1599","1E","2026-06-04",NULL,"PRESENTE"
"1748","14","1600","1E","2026-06-04",NULL,"PRESENTE"
"1749","14","1601","1E","2026-06-04",NULL,"PRESENTE"
"1750","14","1602","1E","2026-06-04",NULL,"PRESENTE"
"1751","14","1603","1E","2026-06-04",NULL,"PRESENTE"
"1752","14","1604","1E","2026-06-04",NULL,"PRESENTE"
"1753","14","1605","1E","2026-06-04",NULL,"PRESENTE"
"1754","14","1606","1E","2026-06-04",NULL,"PRESENTE"
"1755","14","1607","1E","2026-06-04",NULL,"PRESENTE"
"1756","14","1608","1E","2026-06-04",NULL,"PRESENTE"
"1757","14","1609","1E","2026-06-04",NULL,"FALTA"
"1758","14","1610","1E","2026-06-04",NULL,"PRESENTE"
"1759","14","1611","1E","2026-06-04",NULL,"PRESENTE"
"1760","14","1612","1E","2026-06-04",NULL,"PRESENTE"
"1761","14","1613","1E","2026-06-04",NULL,"FALTA"
"1762","14","1614","1E","2026-06-04",NULL,"PRESENTE"
"1763","14","1615","1E","2026-06-04",NULL,"PRESENTE"
"1764","14","1616","1E","2026-06-04",NULL,"PRESENTE"
"1765","14","1617","1E","2026-06-04",NULL,"PRESENTE"
"1766","14","1618","1E","2026-06-04",NULL,"PRESENTE"
"1767","14","1619","1E","2026-06-04",NULL,"PRESENTE"
"1768","14","1620","1E","2026-06-04",NULL,"PRESENTE"
"1769","14","1621","1E","2026-06-04",NULL,"PRESENTE"
"1770","14","1622","1E","2026-06-04",NULL,"PRESENTE"
"1771","14","1623","1E","2026-06-04",NULL,"PRESENTE"
"1772","14","1624","1E","2026-06-04",NULL,"PRESENTE"
"1773","14","1625","1E","2026-06-04",NULL,"PRESENTE"
"1774","14","1626","1E","2026-06-04",NULL,"PRESENTE"
"1775","14","1627","1E","2026-06-04",NULL,"PRESENTE"
"1776","14","1570","1D","2026-06-04",NULL,"PRESENTE"
"1777","14","1571","1D","2026-06-04",NULL,"PRESENTE"
"1778","14","1572","1D","2026-06-04",NULL,"PRESENTE"
"1779","14","1573","1D","2026-06-04",NULL,"PRESENTE"
"1780","14","1574","1D","2026-06-04",NULL,"FALTA"
"1781","14","1575","1D","2026-06-04",NULL,"PRESENTE"
"1782","14","1576","1D","2026-06-04",NULL,"PRESENTE"
"1783","14","1577","1D","2026-06-04",NULL,"FALTA"
"1784","14","1578","1D","2026-06-04",NULL,"PRESENTE"
"1785","14","1579","1D","2026-06-04",NULL,"PRESENTE"
"1786","14","1580","1D","2026-06-04",NULL,"PRESENTE"
"1787","14","1581","1D","2026-06-04",NULL,"PRESENTE"
"1788","14","1582","1D","2026-06-04",NULL,"PRESENTE"
"1789","14","1583","1D","2026-06-04",NULL,"PRESENTE"
"1790","14","1584","1D","2026-06-04",NULL,"PRESENTE"
"1791","14","1585","1D","2026-06-04",NULL,"PRESENTE"
"1792","14","1586","1D","2026-06-04",NULL,"PRESENTE"
"1793","14","1587","1D","2026-06-04",NULL,"PRESENTE"
"1794","14","1588","1D","2026-06-04",NULL,"FALTA"
"1795","14","1589","1D","2026-06-04",NULL,"PRESENTE"
"1796","14","1590","1D","2026-06-04",NULL,"PRESENTE"
"1797","14","1591","1D","2026-06-04",NULL,"PRESENTE"
"1798","14","1592","1D","2026-06-04",NULL,"PRESENTE"
"1799","14","1593","1D","2026-06-04",NULL,"PRESENTE"
"1800","14","1594","1D","2026-06-04",NULL,"PRESENTE"
"1801","14","1595","1D","2026-06-04",NULL,"FALTA"
"1802","14","1596","1D","2026-06-04",NULL,"PRESENTE"
"1803","14","1597","1D","2026-06-04",NULL,"PRESENTE"
"1804","14","1598","1D","2026-06-04",NULL,"FALTA"
"1805","15","2005","5A","2026-06-04",NULL,"PRESENTE"
"1806","15","2006","5A","2026-06-04",NULL,"PRESENTE"
"1807","15","2007","5A","2026-06-04",NULL,"PRESENTE"
"1808","15","2008","5A","2026-06-04",NULL,"PRESENTE"
"1809","15","2009","5A","2026-06-04",NULL,"PRESENTE"
"1810","15","2010","5A","2026-06-04",NULL,"PRESENTE"
"1811","15","2011","5A","2026-06-04",NULL,"PRESENTE"
"1812","15","2012","5A","2026-06-04",NULL,"PRESENTE"
"1813","15","2013","5A","2026-06-04",NULL,"FALTA"
"1814","15","2014","5A","2026-06-04",NULL,"PRESENTE"
"1815","15","2015","5A","2026-06-04",NULL,"PRESENTE"
"1816","15","2016","5A","2026-06-04",NULL,"PRESENTE"
"1817","15","2017","5A","2026-06-04",NULL,"PRESENTE"
"1818","15","2018","5A","2026-06-04",NULL,"PRESENTE"
"1819","15","2019","5A","2026-06-04",NULL,"PRESENTE"
"1820","15","2020","5A","2026-06-04",NULL,"PRESENTE"
"1821","15","2021","5A","2026-06-04",NULL,"PRESENTE"
"1822","15","2022","5A","2026-06-04",NULL,"PRESENTE"
"1823","15","2023","5A","2026-06-04",NULL,"PRESENTE"
"1824","15","2024","5A","2026-06-04",NULL,"PRESENTE"
"1825","15","2025","5A","2026-06-04",NULL,"PRESENTE"
"1826","15","2026","5A","2026-06-04",NULL,"PRESENTE"
"1827","15","2027","5A","2026-06-04",NULL,"PRESENTE"
"1828","15","2028","5A","2026-06-04",NULL,"PRESENTE"
"1829","15","2029","5A","2026-06-04",NULL,"PRESENTE"
"1830","15","2030","5A","2026-06-04",NULL,"PRESENTE"
"1831","15","2031","5A","2026-06-04",NULL,"PRESENTE"
"1832","15","2032","5A","2026-06-04",NULL,"PRESENTE"
"1833","15","2033","5A","2026-06-04",NULL,"PRESENTE"
"1834","15","2034","5A","2026-06-04",NULL,"PRESENTE"
"1835","15","2035","5A","2026-06-04",NULL,"PRESENTE"
"1836","15","2036","5A","2026-06-04",NULL,"PRESENTE"
"1837","19","1948","4D","2026-06-04",NULL,"PRESENTE"
"1838","19","1949","4D","2026-06-04",NULL,"PRESENTE"
"1839","19","1950","4D","2026-06-04",NULL,"PRESENTE"
"1840","19","1951","4D","2026-06-04",NULL,"PRESENTE"
"1841","19","1952","4D","2026-06-04",NULL,"PRESENTE"
"1842","19","1953","4D","2026-06-04",NULL,"PRESENTE"
"1843","19","1954","4D","2026-06-04",NULL,"PRESENTE"
"1844","19","1955","4D","2026-06-04",NULL,"PRESENTE"
"1845","19","1956","4D","2026-06-04",NULL,"PRESENTE"
"1846","19","1957","4D","2026-06-04",NULL,"PRESENTE"
"1847","19","1958","4D","2026-06-04",NULL,"PRESENTE"
"1848","19","1959","4D","2026-06-04",NULL,"PRESENTE"
"1849","19","1960","4D","2026-06-04",NULL,"FALTA"
"1850","19","1961","4D","2026-06-04",NULL,"PRESENTE"
"1851","19","1962","4D","2026-06-04",NULL,"PRESENTE"
"1852","19","1963","4D","2026-06-04",NULL,"PRESENTE"
"1853","19","1964","4D","2026-06-04",NULL,"PRESENTE"
"1854","19","1965","4D","2026-06-04",NULL,"PRESENTE"
"1855","19","1966","4D","2026-06-04",NULL,"PRESENTE"
"1856","19","1967","4D","2026-06-04",NULL,"FALTA"
"1857","19","1968","4D","2026-06-04",NULL,"PRESENTE"
"1858","19","1969","4D","2026-06-04",NULL,"PRESENTE"
"1859","19","1970","4D","2026-06-04",NULL,"PRESENTE"
"1860","19","1971","4D","2026-06-04",NULL,"PRESENTE"
"1861","19","1972","4D","2026-06-04",NULL,"PRESENTE"
"1862","19","1973","4D","2026-06-04",NULL,"PRESENTE"
"1863","19","1974","4D","2026-06-04",NULL,"PRESENTE"
"1864","19","1975","4D","2026-06-04",NULL,"PRESENTE"
"1865","19","1976","4D","2026-06-04",NULL,"PRESENTE"
"1866","19","1977","4D","2026-06-04",NULL,"FALTA"
"1867","14","2037","5B","2026-06-04",NULL,"PRESENTE"
"1868","14","2038","5B","2026-06-04",NULL,"PRESENTE"
"1869","14","2039","5B","2026-06-04",NULL,"PRESENTE"
"1870","14","2040","5B","2026-06-04",NULL,"PRESENTE"
"1871","14","2041","5B","2026-06-04",NULL,"PRESENTE"
"1872","14","2042","5B","2026-06-04",NULL,"PRESENTE"
"1873","14","2043","5B","2026-06-04",NULL,"PRESENTE"
"1874","14","2044","5B","2026-06-04",NULL,"PRESENTE"
"1875","14","2045","5B","2026-06-04",NULL,"PRESENTE"
"1876","14","2046","5B","2026-06-04",NULL,"PRESENTE"
"1877","14","2047","5B","2026-06-04",NULL,"PRESENTE"
"1878","14","2048","5B","2026-06-04",NULL,"PRESENTE"
"1879","14","2049","5B","2026-06-04",NULL,"PRESENTE"
"1880","14","2050","5B","2026-06-04",NULL,"PRESENTE"
"1881","14","2051","5B","2026-06-04",NULL,"PRESENTE"
"1882","14","2052","5B","2026-06-04",NULL,"PRESENTE"
"1883","14","2053","5B","2026-06-04",NULL,"PRESENTE"
"1884","14","2054","5B","2026-06-04",NULL,"PRESENTE"
"1885","14","2055","5B","2026-06-04",NULL,"PRESENTE"
"1886","14","2056","5B","2026-06-04",NULL,"PRESENTE"
"1887","14","2057","5B","2026-06-04",NULL,"PRESENTE"
"1888","14","2058","5B","2026-06-04",NULL,"PRESENTE"
"1889","14","2059","5B","2026-06-04",NULL,"PRESENTE"
"1890","14","2060","5B","2026-06-04",NULL,"PRESENTE"
"1891","14","2061","5B","2026-06-04",NULL,"PRESENTE"
"1892","14","2062","5B","2026-06-04",NULL,"PRESENTE"
"1893","14","2063","5B","2026-06-04",NULL,"PRESENTE"
"1894","14","2064","5B","2026-06-04",NULL,"PRESENTE"
"1895","14","2065","5B","2026-06-04",NULL,"PRESENTE"
"1897","14","2067","5B","2026-06-04",NULL,"PRESENTE"
"1898","14","1870","4A","2026-06-09",NULL,"PRESENTE"
"1899","14","1871","4A","2026-06-09",NULL,"PRESENTE"
"1900","14","1872","4A","2026-06-09",NULL,"PRESENTE"
"1901","14","1873","4A","2026-06-09",NULL,"PRESENTE"
"1902","14","1874","4A","2026-06-09",NULL,"PRESENTE"
"1903","14","1875","4A","2026-06-09",NULL,"PRESENTE"
"1904","14","1876","4A","2026-06-09",NULL,"PRESENTE"
